tipo,valor,origem,destino,timestamp
SQ,3753.8555071157157,56745496-X,,2026-12-22 18:27:48.815786
SQ,207.0548364851289,45626720-4,,2026-09-26 23:48:04.060064
TR,1440.124755174559,68054971-9,48483267-2,2026-08-16 18:45:40.294414
TR,4725.816656310603,80668038-7,70112564-3,2026-04-10 15:22:38.807254
DP,3494.1020412191933,,23730625-7,2026-05-19 14:12:40.545603
TR,61666.98514305062,72473916-7,88192008-1,2026-03-12 10:19:04.607961
SQ,99324.79638452046,42684709-9,,2026-12-20 06:25:58.632045
SQ,4679.071447169039,85749604-4,,2026-04-08 16:17:20.583686
SQ,2769.800913230479,61060928-4,,2026-07-10 12:25:27.306000
TR,35232.21430471269,76097211-6,44140875-6,2026-06-17 07:43:38.950697
DP,1657.2976009974122,,37830070-7,2026-09-06 16:26:04.259876
DP,23695.141958574626,,64029025-7,2026-12-10 20:56:59.213318
TR,4348.206786433268,23011339-6,85478270-X,2026-05-03 02:43:05.553885
TR,2116.80974487852,70259902-8,52311283-1,2026-07-29 12:06:18.819527
TR,3538.9682098867347,04118883-6,03688868-1,2026-10-03 21:49:07.963057
TR,125389.11856506816,06545982-7,18522560-9,2026-12-19 01:21:43.859316
TR,1049.9993229840125,96247412-X,03726672-6,2026-08-18 14:08:46.605952
DP,2722.0450028234936,,12664799-6,2026-09-04 11:15:52.039156
DP,726.6480944547297,,96420217-2,2026-12-02 10:33:11.780867
SQ,45035.69147496769,23309770-2,,2026-04-21 21:32:20.106927
SQ,4565.212012160091,85191413-4,,2026-08-15 14:03:52.924352
TR,7653.176908994546,88571174-X,07995849-9,2026-04-09 02:21:00.405011
SQ,4149.039093714179,07552561-2,,2026-02-14 08:42:24.858824
DP,182161.9227587206,,55217745-1,2026-11-21 18:29:17.019659
DP,106.936506838155,,78856021-3,2026-07-27 16:57:22.547516
TR,116701.49238141258,83794677-9,21777397-4,2026-03-02 22:58:05.849833
TR,114314.87498661253,88561994-7,35805467-5,2026-03-02 04:22:48.663682
SQ,4961.449689583234,39183854-X,,2026-07-15 00:32:59.266934
DP,1293.5072596570303,,62712236-9,2026-10-29 08:34:23.063020
SQ,4369.803319889947,99259734-3,,2026-07-18 20:01:31.514421
SQ,1050.972039511903,86019356-5,,2026-03-23 01:57:32.077893
DP,2098.2834840469973,,89530301-9,2026-08-09 10:24:13.468788
TR,4755.491317389387,53987596-X,98676634-5,2026-10-22 17:26:15.769148
DP,120.91885906589434,,25394555-5,2026-05-17 15:10:04.023771
DP,1346.3128698162627,,39880180-3,2026-08-12 19:34:26.051951
TR,3051.453935454693,19513945-3,61060928-4,2026-02-10 13:16:03.365136
DP,2085.8853874525685,,34513281-5,2026-06-13 02:44:52.054169
TR,94713.50194048323,05747715-1,51336807-6,2026-11-01 05:32:33.552563
SQ,2591.6369179914245,50636654-X,,2026-08-17 13:30:58.538681
DP,4052.9094593294667,,98676634-5,2026-01-24 04:27:18.329863
TR,3817.7376582512347,26345809-3,36579007-3,2026-01-07 15:58:28.546420
SQ,2430.3469669865935,43034495-4,,2026-05-03 07:23:27.097910
SQ,10373.847416746274,88192008-1,,2026-01-18 12:14:14.286744
TR,2330.955934061316,83778822-8,42605705-9,2026-10-04 09:20:26.879966
SQ,51506.65842760426,48288370-9,,2026-02-12 20:02:39.287872
DP,4891.697629799493,,88192008-1,2026-08-21 02:29:47.160101
TR,99288.12540252073,34694078-X,27259356-7,2026-02-21 17:57:03.251308
DP,117485.34250569342,,37830070-7,2026-03-11 15:10:44.277170
DP,4840.724767852496,,41712965-X,2026-11-22 02:01:13.423381
DP,3550.2053258830456,,24830351-3,2026-11-15 07:43:29.854814
DP,3439.0050924035063,,41418770-4,2026-03-04 11:23:56.712304
DP,1400.042455151856,,14110549-1,2026-04-10 14:45:08.416064
DP,4548.029947213538,,18568768-5,2026-07-01 04:21:35.126273
SQ,1993.2862331289455,70259902-8,,2026-09-12 06:23:31.537929
TR,2666.9054252449964,51508283-4,59924269-X,2026-07-31 12:50:30.103015
DP,1634.7298723422807,,69207913-3,2026-07-20 07:04:40.910929
DP,26964.836519220087,,83428060-2,2026-06-27 00:00:02.996244
DP,138011.8870466816,,16718274-1,2026-04-10 13:05:57.787451
DP,207.24656807564008,,17549336-5,2026-03-02 00:57:35.707786
DP,1978.471783708559,,77554676-1,2026-06-20 10:42:17.090433
TR,1518.3388916603756,23183239-2,65708740-3,2026-03-04 17:04:15.919790
DP,1240.1769751420316,,46340955-1,2026-12-06 02:02:23.003451
DP,1542.8194912755605,,27518447-5,2026-04-15 14:00:15.595548
SQ,18915.30420449593,01503437-8,,2026-03-09 09:07:43.675082
SQ,37095.123012460324,89530301-9,,2026-09-15 06:37:42.213127
SQ,2844.3249713815608,14265959-X,,2026-11-28 04:32:18.634557
SQ,34685.27394632276,76097211-6,,2026-05-08 03:28:07.899350
DP,4459.366986215459,,73619741-5,2026-08-18 10:52:31.425493
TR,3276.4287171428928,36014852-9,21503201-1,2026-03-05 00:52:31.034565
DP,3278.927215938118,,47648982-3,2026-06-23 07:18:28.012236
SQ,51947.081311048154,77998174-X,,2026-04-28 12:17:57.125309
TR,2804.8098709880906,76108615-8,02258992-3,2026-12-11 07:29:15.030629
SQ,2508.7080502712993,15541569-1,,2026-05-05 20:18:12.810104
TR,767.6724793509832,73801217-9,69661754-6,2026-07-02 22:24:06.311401
DP,294.9398055628657,,91873853-6,2026-09-09 18:43:51.425842
DP,2024.1499268392747,,79750495-X,2026-03-15 09:10:16.505867
DP,9364.465322425396,,90364540-2,2026-01-28 03:20:21.608606
SQ,4952.294172690455,02978883-8,,2026-06-14 01:24:26.568773
TR,4161.970651883444,15635888-6,35632355-4,2026-07-28 02:49:24.432468
DP,4416.783348720589,,90457099-4,2026-05-28 01:18:41.079157
DP,3999.18725623815,,73061423-3,2026-03-07 09:44:46.861188
TR,2900.045610916954,57459583-X,65659728-3,2026-09-16 01:30:31.718844
TR,4621.646953890978,59482618-4,22200831-9,2026-05-15 00:23:05.853726
DP,3924.1376055619453,,55217745-1,2026-03-05 14:31:10.566892
TR,3304.5726053091507,73644854-X,62278293-7,2026-06-20 16:54:27.886668
DP,317.2289365111185,,00841153-6,2026-02-12 05:51:08.921533
DP,1524.4443928707792,,17123049-5,2026-04-12 06:07:51.185392
SQ,4280.477572966009,90136362-X,,2026-01-02 23:09:01.290275
DP,2887.5969638839415,,48204934-8,2026-02-24 16:08:38.248114
DP,581.4923224706313,,96235945-4,2026-12-24 11:46:51.368980
DP,7724.102334134355,,11401107-3,2026-05-09 17:07:34.978687
TR,1348.2003213519051,26650944-1,55217745-1,2026-10-19 20:45:01.658606
TR,1474.284122943963,23263495-8,53076195-1,2026-06-08 10:07:51.208406
SQ,35320.5306600382,89362518-2,,2026-11-05 11:32:45.074741
DP,4559.691505054874,,11818111-6,2026-11-01 12:07:20.839485
SQ,53175.89536069518,50957679-3,,2026-06-30 17:26:52.722470
TR,93872.97715797581,24671006-3,96224157-1,2026-08-27 05:41:21.399568
TR,362.36621095266946,32424804-5,30268311-X,2026-05-09 05:13:30.253110
TR,1863.302144406374,04678929-8,21888377-6,2026-11-22 16:01:57.406639
DP,3595.853120523897,,21126234-4,2026-08-26 21:30:51.995562
TR,747.9384780513075,58187139-2,24811466-4,2026-08-11 01:25:21.625252
DP,51275.31951514983,,82518952-9,2026-04-14 13:26:12.474686
DP,4161.9224560327975,,25263605-9,2026-08-30 17:15:10.155856
DP,515.8546937976901,,23809533-6,2026-02-21 19:13:22.521927
SQ,4661.584390133226,69729912-8,,2026-08-16 09:38:47.878282
SQ,19994.632838500118,30452093-3,,2026-08-05 11:25:15.724627
DP,1123.977223730201,,15434725-2,2026-05-10 21:12:28.204631
DP,2598.5402344364493,,38019818-5,2026-09-06 16:55:03.879394
DP,4124.022086252647,,59944061-5,2026-03-10 09:28:41.891033
DP,94738.7442293869,,18849454-4,2026-04-24 03:30:59.818403
TR,508.1321435557246,26171844-6,79725167-6,2026-08-27 16:47:22.806736
TR,1360.0903589490374,03762333-5,40221310-X,2026-11-15 04:52:20.650965
DP,4713.987387130211,,72760599-8,2026-04-03 16:35:01.804179
SQ,2876.050048459789,39845142-1,,2026-10-13 23:01:14.204750
TR,1574.0165714710083,64961040-X,31907643-6,2026-08-31 00:21:22.015245
DP,4408.412227299744,,04215235-6,2026-07-19 17:51:45.770329
TR,1901.394304062301,85593806-6,18849454-4,2026-03-17 12:25:33.539024
TR,47224.96083441541,46597462-4,78308419-9,2026-03-24 15:45:42.851639
SQ,2790.879809606041,41597406-1,,2026-04-16 10:38:23.609175
TR,1767.2880790576903,84867152-X,37354836-7,2026-06-23 03:48:20.216243
DP,4215.569441691681,,59033921-4,2026-08-19 04:18:38.471872
TR,49057.24838926503,63324944-X,75245552-X,2026-05-17 12:45:28.647778
DP,1731.3567236117892,,03004673-8,2026-10-07 19:15:43.022105
TR,1743.930453140806,73004767-8,00998419-9,2026-01-01 10:06:25.033318
DP,4029.9822780329596,,72520431-X,2026-03-02 01:39:24.070966
DP,3363.1613948130184,,98693004-7,2026-12-30 13:14:49.041014
DP,2634.471621342172,,11778250-2,2026-09-22 22:15:23.925985
TR,210.8653222814379,88171067-5,89530301-9,2026-10-13 07:02:27.697165
TR,3634.949102129823,36223082-3,31757615-X,2026-06-01 01:04:06.475218
SQ,97798.11622084987,50789339-6,,2026-11-06 06:58:12.697508
TR,3957.1463498031812,54137884-9,11075582-9,2026-06-15 04:58:42.615751
TR,1511.4775615037786,96073214-4,46904385-7,2026-06-26 11:17:55.085030
TR,49506.44058775569,72473916-7,52163836-8,2026-02-17 03:53:42.120354
DP,190.61216164578767,,66158101-7,2026-04-12 09:40:43.733109
SQ,1194.3444424147806,25576300-7,,2026-11-23 08:41:29.121133
DP,80378.4756293051,,28485719-6,2026-07-13 05:13:44.871182
DP,680.9549553691347,,02106252-9,2026-03-02 16:28:28.949339
SQ,2261.0363936296458,20481129-5,,2026-09-02 11:16:35.009564
TR,3995.066948691079,52949435-X,35764879-5,2026-04-14 15:04:34.601446
DP,2465.560052939639,,13960560-X,2026-02-21 19:31:56.516148
TR,76061.49716941817,15914337-6,12003544-X,2026-03-25 17:27:10.210451
DP,653.9753608909771,,02467166-4,2026-02-13 22:07:18.768486
DP,2244.654250581084,,88057390-9,2026-10-17 13:27:40.799867
DP,2752.4700128014956,,61599266-6,2026-01-15 21:43:51.562402
SQ,1761.8591179774273,15541569-1,,2026-05-30 16:32:17.208910
SQ,2188.8784675413845,19620363-X,,2026-01-16 11:08:50.425651
DP,2389.236652466857,,30197165-4,2026-06-03 06:46:12.985865
TR,2359.908795984022,68278531-9,02601933-X,2026-01-06 22:55:54.739061
TR,1525.8231504577677,28529103-X,14158654-8,2026-09-28 21:04:05.953254
TR,64088.24192861795,78406358-X,79932737-1,2026-11-27 02:55:20.670831
TR,3832.750026827831,95734831-9,51453872-X,2026-03-08 01:33:05.907094
DP,2346.567949632221,,65599108-4,2026-03-31 17:46:03.891862
DP,42049.31083465718,,32362943-4,2026-10-29 20:11:59.415981
SQ,2263.22274876487,14784869-1,,2026-02-02 05:19:57.781019
DP,2351.6122357229415,,69422918-X,2026-04-13 09:57:58.499928
DP,13421.289480469528,,09884558-1,2026-03-18 22:28:12.663668
SQ,3941.403315031835,42252566-4,,2026-10-11 01:38:18.380131
DP,3317.346383064113,,33054601-6,2026-12-11 04:35:30.979198
DP,690.3074931422804,,66361706-X,2026-11-18 06:31:05.335007
DP,898.5448904456731,,48954181-9,2026-06-12 09:31:15.855163
SQ,1704.9768426894211,44691118-8,,2026-02-17 07:10:14.715404
DP,64301.06005917338,,01593631-7,2026-11-29 14:41:09.083969
DP,3498.9049175695736,,18753327-1,2026-11-04 06:48:05.481086
SQ,893.5232785569868,64608342-6,,2026-05-25 15:33:56.220077
SQ,46542.44808841868,66842099-6,,2026-09-11 04:50:20.763728
DP,467.11535858740024,,67689219-3,2026-04-18 15:12:45.458386
SQ,2454.2253724883467,27353136-X,,2026-08-31 11:13:10.718920
TR,60072.61266069398,67566008-5,83339923-9,2026-02-07 23:18:03.309618
DP,1560.994926193944,,12190310-7,2026-07-08 18:50:59.729014
SQ,2804.1605803305106,90734298-2,,2026-11-30 20:53:47.627956
DP,3387.925444480573,,03677949-8,2026-12-02 05:50:18.101166
TR,27979.240762589085,03481253-3,40750126-1,2026-10-26 15:19:59.902357
DP,1946.7162008079104,,99170303-4,2026-02-10 00:41:13.248551
SQ,856.7273942834224,09133107-X,,2026-04-21 06:16:55.805219
TR,2307.899882828936,73231299-1,40152334-6,2026-10-14 18:06:27.520939
SQ,4517.540635774783,31724146-7,,2026-03-08 09:04:47.732990
TR,110668.8611446221,59924269-X,29967347-1,2026-05-02 20:47:57.358522
TR,16610.449961574952,34206263-3,64677816-8,2026-12-09 14:29:52.416355
DP,1956.5033217208452,,11401107-3,2026-07-21 07:31:41.714810
SQ,4465.146428476711,59673739-5,,2026-07-08 06:47:41.143279
SQ,4241.473995165104,90893699-2,,2026-03-20 01:09:36.659745
